Event	ID	Name			Wwise Object Path	Notes
	476098351	Sword_Swing			\Default Work Unit\Sword_Swing	
	695964012	Enemy_HitVox			\Default Work Unit\Enemy_HitVox	
	785462313	PirateKing_Laugh			\Default Work Unit\PirateKing_Laugh	
	857354513	PirateKing_Hit			\Default Work Unit\PirateKing_Hit	
	1042872425	Parrot			\Default Work Unit\Parrot	
	1119461076	Damage_Gore			\Default Work Unit\Damage_Gore	
	1147494761	Crab_Movement			\Default Work Unit\Crab_Movement	
	1228514695	Booster			\Default Work Unit\Booster	
	1866025847	FootStep			\Default Work Unit\FootStep	
	2265996293	Upgrade_Coin			\Default Work Unit\Upgrade_Coin	
	2393348022	Cannon			\Default Work Unit\Cannon	
	3497006378	Lava_Ambience			\Default Work Unit\Lava_Ambience	
	3791564697	Lava_Ambience_Stop			\Default Work Unit\Lava_Ambience_Stop	
	3833651337	Jump			\Default Work Unit\Jump	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	68733773	Grass Footsteps#01	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Grass Footsteps#01_07DE3E52.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump Full\Jump\Grass Footsteps#01		17938
	183175262	Pirate King#01_01	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Pirate King#01_43F775BA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Pirate King\Laugh\Pirate King#01_01		205144
	253519919	Pirate King#02	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Pirate King#02_B4C3D6A1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Pirate King\Hit\Pirate King#02		138392
	260992621	Scurry_01	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Crab movement_FC85CBFB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Crab\Movement\Scurry_01		164176
	354552467	Grass Footsteps#01_06	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Grass Footsteps#01_BFF95742.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump Full\Jump\Grass Footsteps#01_06		21202
	394612318	Scurry_02	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Crab movement_DA25E6E5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Crab\Movement\Scurry_02		212444
	518327291	media_io_22 Bird,Parrot Small Single Call X 3	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\media.io_22 Bird,Parrot Small Single Call X 3_9926B10F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Parrot\media_io_22 Bird,Parrot Small Single Call X 3		252316
	528344221	Scurry_1	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Crab movement_7B0B1A65.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Crab\Movement\Scurry_1		202792
	541555683	StickSwooshTake01	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\StickSwooshTake01_3A208CB8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Sword_Swing\StickSwooshTake01		26370
	551734869	Pirate King#01	D:\workspace\2019f-team9\2018-team1_WwiseProject\.cache\Windows\SFX\Pirate King#01_279F9CF7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Pirate King\Laugh\Pirate King#01		311228
